Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADEA,Adeia Inc. Common Stock,$16.61,-0.66,-3.82%,1816612413,United States,2003,449614,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.48,0.11,8.03%,22764716,United States,,364170,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$241.61,3.46,1.45%,1.18861E+11,United States,,2898707,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3724,-0.0137,-3.55%,8128827,United States,2018,485027,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.90,-0.48,-0.76%,30221215981,United States,,3638042,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$14.56,-0.53,-3.51%,3474463269,United States,,2414603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.27,0.16,0.94%,2629770512,United States,2019,1553261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$299.82,-5.26,-1.72%,63861660000,United States,,1066453,Technology,Computer Software: Prepackaged Software
ADTX,Aditxt Inc. Common Stock,$0.4216,-0.0859,-16.93%,2098116,United States,2020,3064235,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$117.13,1.2,1.04%,2156039904,United States,2009,182243,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.56,0.08,1.79%,95687774,United States,2014,174454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEIS,Advanced Energy Industries Inc. Common Stock,$192.22,2.26,1.19%,7250545320,United States,1995,818817,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.5525,-0.1467,-20.98%,1435788,United States,,1414208,Health Care,Medical/Dental Instruments
AEON,AEON Biopharma Inc. Class A Common Stock,$1.40,0.3,27.27%,16301300,United States,,965657,Health Care,Biotechnology: Pharmaceutical Preparations
AEYE,AudioEye Inc. Common Stock,$13.29,-0.825,-5.85%,164897655,United States,,123796,Technology,Computer Software: Prepackaged Software
AGEN,Agenus Inc. Common Stock,$3.99,0.01,0.25%,127137791,United States,2000,523305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.52,0.14,0.34%,2412375027,United States,2013,927863,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.9653,-0.0547,-5.36%,400042666,United States,2021,8806495,Health Care,Misc Health and Biotechnology Services
AGYS,Agilysys Inc. Common Stock (DE),$109.20,-1.65,-1.49%,3062273214,United States,,241254,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.13,-0.07,-0.76%,1235268613,United States,2018,799187,Health Care,Medical/Nursing Services
AI,C3.ai Inc. Class A Common Stock,$18.06,-1.21,-6.28%,2489565510,United States,2020,8140862,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.63,-0.11,-4.02%,35223374,United States,,394207,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$4.03,-0.22,-5.18%,18771180,United States,,38329,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1945,0,0.00%,905954,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.55,0.1,1.84%,740610271,United States,,2063723,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.10,-0.31,-2.15%,601363830,United States,2021,814008,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$4.13,0,0.00%,49160567,United States,2016,22581,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$9.49,-1.14,-10.72%,592523998,United States,2021,1450838,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.26,-0.46,-8.04%,167843170,United States,2021,1511660,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.99,-0.17,-7.87%,63499603,United States,2021,105849,Technology,Computer Software: Prepackaged Software
AKAN,Akanda Corp. Common Shares,$2.23,-0.12,-5.11%,1624084,United Kingdom,2022,9606404,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.92,-0.03,-1.02%,774223511,United States,2014,3116501,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$53.66,0.06,0.11%,4292208399,United States,2019,2238594,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.77,-0.0499,-6.09%,25113343,United Kingdom,,123583,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$163.55,2.085,1.29%,27185140347,United States,2024,6249650,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$2.26,0.02,0.89%,8667346,United States,,35802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.39,-0.27,-4.77%,322837219,United States,2014,602186,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$3.22,0.03,0.94%,325903699,United States,2019,1757577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.33,0.45,1.56%,5427237542,United States,2020,2613238,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$129.84,1.41,1.10%,9411630021,United States,2001,1386025,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.51,0.13,1.25%,64650941,United States,2020,248556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.99,-0.32,-1.85%,3364553775,United States,2021,1567542,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$22.43,-0.69,-2.98%,2334584785,United States,2021,998477,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.27,0,0.00%,281788907,United States,2018,3317352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.445,-0.055,-3.67%,21125374,United States,,361321,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$4.61,-0.24,-4.95%,479736432,United States,2024,496816,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.73,-2.66,-12.44%,297673774,United States,,471481,Technology,Semiconductors
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$481.07,10.8,2.30%,63058181746,United States,2004,964728,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.86,0.18,1.86%,75294125,United States,1983,7650,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$50.59,-0.55,-1.08%,2524695569,United States,2015,241264,Technology,Computer Software: Prepackaged Software
ALT,Altimmune Inc. Common Stock,$3.89,-0.11,-2.75%,343320714,United States,,2826394,Health Care,Biotechnology: Pharmaceutical Preparations
ALUR,Allurion Technologies Inc. Common Stock,$2.03,-0.02,-0.98%,15758242,United States,,50018,Health Care,Medical/Dental Instruments
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.65,-0.01,-0.60%,88359371,United States,2020,498817,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.36,0.04,1.72%,7410072,United States,2021,72631,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$227.72,0.14,0.06%,1.81411E+11,United States,1972,7742842,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$84.09,0.82,0.99%,3589718515,United States,2012,710376,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$7.30,-0.04,-0.55%,316701835,United States,,246467,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$234.56,-4.04,-1.69%,3.80654E+11,United States,,69726437,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$295.81,-1.51,-0.51%,1.59253E+11,United States,1983,1715049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.11,-0.02,-1.77%,5711724,United States,2024,225403,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$31.50,0.22,0.70%,7785006233,United States,1998,3730031,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.17,-0.62,-3.93%,1352669943,United States,2022,1640245,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.82,-0.41,-9.69%,78591133,United States,,874316,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.39,0.05,14.71%,8023702,United States,,13385,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.22,0.08,0.35%,1079615688,United States,2014,449608,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.60,-0.5,-4.95%,1272188995,United States,,954115,Technology,Computer Software: Prepackaged Software
AMPY,Amplify Energy Corp. Common Stock,$4.61,-0.04,-0.86%,186548504,United States,2016,1514054,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$154.62,1.36,0.89%,2018382112,United States,2018,299417,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.87,0.09,0.92%,3099962780,United States,,1427085,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.27,-0.03,-1.30%,14777700,United States,1988,26466,Health Care,Medical Specialities
AMST,Amesite Inc. Common Stock,$3.23,-0.045,-1.37%,14769863,United States,2020,60438,Technology,Computer Software: Prepackaged Software
ANAB,AnaptysBio Inc. Common Stock,$34.40,0.11,0.32%,963095527,United States,2017,296384,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.52,-0.2,-7.35%,103533522,United States,2021,23361,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$146.01,2.63,1.83%,1.83515E+11,United States,,6909486,Telecommunications,Computer Communications Equipment
ANGO,AngioDynamics Inc. Common Stock,$11.72,-0.11,-0.93%,482862172,United States,2004,723318,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$9.09,0,0.00%,131060438,United States,,89651,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$91.95,1.85,2.05%,1995281530,United States,,270747,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.40,-0.07,-1.57%,144834426,United States,,231839,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$4.0401,0.0001,0.00%,328539970,United States,,1919,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1979,-0.0021,-1.05%,16093181,United States,,12344,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$3.17,0.13,4.28%,348340595,United States,2020,1618548,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$5.88,-0.23,-3.76%,159210579,United States,2024,378059,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.18,-0.05,-4.07%,32244875,United States,2022,65893,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.03,0.22,12.16%,39557049,United States,2020,2936337,Health Care,Biotechnology: Pharmaceutical Preparations
AORT,Artivion Inc. Common Stock,$41.54,0.01,0.02%,1960009153,United States,,252764,Health Care,Medical/Dental Instruments
APA,APA Corporation Common Stock,$23.00,-0.24,-1.03%,8229088580,United States,,6655173,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$53.40,-2.45,-4.39%,3182448241,United States,2023,933842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$127.36,1.76,1.40%,1.55497E+11,United States,,6941854,Technology,Electrical Products
APLM,Apollomics Inc. Class A Ordinary Shares,$31.98,12.48,64.00%,35285069,United States,,273376,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0233,-0.0055,-19.10%,25708,United States,,297856,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$24.15,-1.07,-4.24%,3049901327,United States,2017,1544291,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.25,0,0.00%,180015156,United States,2019,2145686,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$605.68,3.38,0.56%,2.04871E+11,United States,2021,3541934,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$223.31,-5.24,-2.29%,8006339683,United States,2015,302468,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$27.79,0.1,0.36%,2057348085,United States,2017,973593,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$1.54,0.05,3.36%,8970902,United States,2019,61579,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.50,-0.07,-4.46%,4931877,United States,,1082172,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$3.11,0,0.00%,117618577,United States,,56807,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.81,-0.12,-6.22%,7018628,United States,,56552,Consumer Staples,Meat/Poultry/Fish
AQST,Aquestive Therapeutics Inc. Common Stock,$7.01,-0.33,-4.50%,699062681,United States,2018,4523008,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$30.79,-1.35,-4.20%,9511985490,United States,2013,5182467,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.76,-0.05,-2.76%,198311779,United States,2007,512986,Health Care,Medical/Dental Instruments
ARDT,Ardent Health Inc. Common Stock,$14.59,0.09,0.62%,2087923062,United States,2024,258642,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.05,-0.08,-1.56%,1216963281,United States,2014,2738584,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$4.25,-0.76,-15.17%,359587910,United States,,19025539,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$4.62,-0.26,-5.33%,219291760,United States,2022,55260,Technology,EDP Services
ARKO,ARKO Corp. Common Stock,$3.99,0,0.00%,449841941,United States,,341406,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0085,0.0005,6.25%,958310,United States,,44626,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$17.68,-0.22,-1.23%,1845273163,United States,2018,595405,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.49,-0.11,-0.45%,3145202308,United States,1999,286357,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$171.19,0.52,0.31%,1.81335E+11,United Kingdom,2023,4581189,Technology,Semiconductors
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.49,0.08,2.35%,126442149,United States,,8787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQQ,Arqit Quantum Inc. Ordinary Shares,$39.56,-13.91,-26.02%,494658596,United Kingdom,,3037604,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.6137,-0.0652,-9.60%,7673710,United Kingdom,,304932,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.91,-0.72,-3.33%,2507215181,United States,2020,1618702,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.01,-0.19,-4.52%,5299424,United States,,67872,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.77,-0.24,-7.97%,67659361,United States,2024,22210417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$9.68,0.22,2.33%,710682320,United States,2018,3913100,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$118.06,0.58,0.49%,6080291292,United States,,600367,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$38.97,0.78,2.04%,5387896724,United States,,2595233,Health Care,Biotechnology: Pharmaceutical Preparations
ASAN,Asana Inc. Class A Common Stock,$13.98,-0.15,-1.06%,3302732012,United States,2020,2963892,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3194,-0.0246,-7.15%,15818595,United States,2022,2787252,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0321,-0.0009,-2.73%,1589784,United States,2022,11350,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.08,0.64,2.25%,223109350,United States,2010,190779,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5358,-0.0511,-8.71%,6050315,United States,2022,919548,Telecommunications,Telecommunications Equipment
ASRT,Assertio Holdings Inc. Common Stock,$0.8241,-0.0365,-4.24%,79311075,United States,,331586,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Strive Inc. Class A Common Stock,$0.90,-0.0599,-6.24%,571806261,United States,2023,45584502,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.26,-0.19,-7.76%,6887707,United States,,176558,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.46,-0.09,-1.05%,232015576,United States,,102673,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.80,-0.58,-6.92%,111648911,United States,,404029,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$14.26,0.27,1.93%,2110248632,United States,2006,2450867,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.25,-0.26,-1.49%,1244632609,United States,2014,554818,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$20.78,-0.515,-2.42%,389412836,United States,2015,107921,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.66,-0.05,-1.35%,14434795,United States,2020,22310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.925,0.145,2.51%,71700043,United States,2025,28051,Technology,Computer Software: Prepackaged Software
ATNI,ATN International Inc. Common Stock,$15.06,0,0.00%,229776308,United States,,53703,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.46,-0.09,-5.81%,45546001,United States,,219930,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$4.74,-0.34,-6.69%,149228263,United States,2016,301290,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.03,-0.02,-1.91%,133046567,United States,2012,1062353,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.245,-0.035,-0.23%,107066123,United States,2014,47104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.24,0.21,0.57%,1850880695,United States,2005,366390,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$2.36,-0.2,-7.81%,1106014463,United States,2017,3126287,Telecommunications,Cable & Other Pay Television Services
ATXS,Astria Therapeutics Inc. Common Stock,$12.09,0.17,1.43%,682297868,United States,2015,9068897,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.00,-0.02,-1.96%,97986634,United States,2015,9344274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUID,authID Inc. Common Stock,$2.48,-0.18,-6.77%,33340475,United States,,102617,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$5.23,-0.26,-4.74%,9651087803,United States,2021,18931858,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.19,-0.16,-2.52%,384522014,United States,2021,365934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.5885,0.0035,0.60%,1085978044,United States,2021,78982,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.68,-0.04,-2.33%,447117570,United Kingdom,2018,2645278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.07,0.02,0.98%,2375704,United States,2021,37562343,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0449,0.0289,180.63%,51531,United States,2021,123083,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.99,0.19,1.94%,2086874766,United States,2021,1479921,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.625,-0.955,-4.64%,796165526,United States,2024,172017,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$354.15,2.82,0.80%,1.67243E+12,United States,2009,20317222,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.12,-0.03,-0.95%,247595565,United States,2020,282990,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$11.47,0.15,1.33%,532236457,United States,2014,398190,Health Care,Industrial Specialties
AVNW,Aviat Networks Inc. Common Stock,$23.805,0.645,2.79%,304687503,United States,,95191,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.72,-0.17,-1.43%,827655758,United States,2020,207532,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$14.00,-0.36,-2.51%,2966975312,United States,2019,791123,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.96,0.22,4.64%,178869355,United States,2024,115005,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$52.41,-0.08,-0.15%,4374282361,United States,,679336,Technology,Electronic Components
